T,v,vw,o,c,h,l,t,n
OVID,2331288.0,0.719,0.761,0.701,0.7793,0.6925,1718913600000,5692.0
VOX,97750.0,135.5877,135.28,135.89,135.89,135.14,1718913600000,1752.0
SNAV,8203.0,29.7208,29.47,29.7006,29.8099,29.47,1718913600000,36.0
GGN,447177.0,4.0114,3.99,4.025,4.04,3.98,1718913600000,1258.0
KTB,408077.0,67.0165,67.92,66.62,68.86,66.36,1718913600000,10962.0
MRNA,3443272.0,134.0498,132.54,134.4,136.7,130.5,1718913600000,56950.0
REZI,398435.0,19.5439,19.44,19.45,19.77,19.44,1718913600000,7284.0
HOUS,3265696.0,3.2876,3.15,3.3,3.36,3.08,1718913600000,16443.0
HYDB,106533.0,46.4503,46.49,46.51,46.51,46.4,1718913600000,999.0
VUZI,982290.0,1.3847,1.4,1.36,1.41,1.31,1718913600000,6512.0
WTRG,1343337.0,36.929,36.83,37.01,37.11,36.525,1718913600000,15171.0
PCY,327423.0,20.3494,20.34,20.37,20.48,20.3118,1718913600000,1996.0
HYIN,3713.0,18.5665,18.55,18.5973,18.62,18.55,1718913600000,41.0
VMEO,1273115.0,3.704,3.72,3.68,3.82,3.66,1718913600000,9258.0
CRMT,81351.0,59.4896,57.84,60.03,60.32,57.8,1718913600000,2783.0
TOPS,7764.0,11.4812,11.68,11.425,11.68,11.19,1718913600000,211.0
CFR,307973.0,98.4663,97.67,98.39,98.87,97.67,1718913600000,6525.0
TRFK,19187.0,46.2213,46.59,45.8327,46.74,45.75,1718913600000,184.0
TLTD,10887.0,71.142,70.93,71.1747,71.19,70.93,1718913600000,76.0
ACRV,93429.0,6.6054,6.63,6.52,6.74,6.51,1718913600000,1944.0
PLNT,1284367.0,72.9693,72.36,73.02,73.5,72.185,1718913600000,21510.0
HEWJ,41575.0,41.9284,41.87,41.965,41.99,41.83,1718913600000,454.0
AEM,2742367.0,65.9284,65.01,66.07,66.45,64.75,1718913600000,30883.0
DVY,452868.0,120.549,119.94,120.69,120.88,119.82,1718913600000,4774.0
TFIN,85975.0,77.3147,76.9,77.4,77.78,76.745,1718913600000,3197.0
SSUS,47395.0,39.6655,39.78,39.59,39.7899,39.515,1718913600000,182.0
JEPI,3303569.0,56.4637,56.38,56.53,56.58,56.353,1718913600000,34354.0
EL,3058693.0,111.4387,110.21,112.7,112.77,109.82,1718913600000,37996.0
BIAF,32524.0,1.88,1.87,1.86,1.91,1.86,1718913600000,234.0
SDCI,11301.0,19.5346,19.6,19.517,19.675,19.43,1718913600000,74.0
FLOW,1470.0,30.1533,30.04,30.13,30.18,30.04,1718913600000,25.0
RAYD,6699.0,29.6321,29.63,29.46,29.83,29.46,1718913600000,34.0
BMLpL,26812.0,22.3475,22.34,22.4,22.45,22.26,1718913600000,590.0
EIPX,52602.0,23.158,23.03,23.14,23.21,23.03,1718913600000,258.0
LEGH,38843.0,22.6666,22.88,22.74,22.905,22.515,1718913600000,1664.0
PXH,134156.0,20.6851,20.78,20.7,20.79,20.62,1718913600000,780.0
CGSD,130752.0,25.4587,25.54,25.45,25.54,25.43,1718913600000,473.0
FCUS,4382.0,28.8232,28.99,28.3355,29.0601,28.3355,1718913600000,74.0
SCHL,150728.0,34.5671,34.5,34.57,34.86,34.28,1718913600000,4983.0
SPXL,3665241.0,148.5333,149.79,147.79,150.3369,146.33,1718913600000,30574.0
BAH,554268.0,154.0567,153.88,154.45,154.55,152.73,1718913600000,14114.0
BBCA,207616.0,64.4133,64.47,64.45,64.62,64.1768,1718913600000,1773.0
HYEM,66071.0,19.1738,19.18,19.19,19.19,19.144,1718913600000,304.0
TFLR,18112.0,51.8549,51.85,51.8481,51.926,51.7601,1718913600000,138.0
NOCT,13810.0,48.9246,48.94,48.9,49.0,48.8989,1718913600000,58.0
BV,818764.0,13.4896,13.61,13.52,13.675,13.34,1718913600000,8950.0
APLM,508719.0,0.1974,0.209,0.1953,0.209,0.192,1718913600000,896.0
JAAA,2398373.0,50.7997,50.79,50.79,50.81,50.79,1718913600000,4969.0
PSCM,106.0,75.3227,75.32,74.8034,75.32,74.8034,1718913600000,6.0
EBC,546512.0,13.129,13.13,13.09,13.305,13.04,1718913600000,6734.0
IDRV,49528.0,28.712,28.75,28.63,28.82,28.57,1718913600000,665.0
NDIA,686.0,30.5129,30.49,30.5318,30.61,30.49,1718913600000,12.0
GROY,1831593.0,1.4399,1.4,1.45,1.47,1.4,1718913600000,4955.0
BCO,255329.0,102.4349,101.56,102.4,103.7404,101.38,1718913600000,7152.0
FTNT,10061025.0,58.1309,58.6,57.94,58.76,57.174,1718913600000,107136.0
AMSF,146081.0,43.2433,42.49,43.19,43.625,42.38,1718913600000,3043.0
TBF,265498.0,23.5185,23.6,23.44,23.6201,23.44,1718913600000,565.0
GUTpC,11617.0,23.5831,23.69,23.58,23.89,23.46,1718913600000,46.0
EMO,60908.0,40.2326,42.3,40.33,42.3,39.62,1718913600000,603.0
UAPR,10910.0,29.0646,29.13,29.0261,29.25,28.9812,1718913600000,52.0
UGE,187264.0,17.8763,17.93,17.88,17.93,17.82,1718913600000,111.0
HARD,1495.0,24.0802,22.69,24.49,24.555,22.69,1718913600000,56.0
VBR,370608.0,182.9254,182.88,182.78,183.7,182.39,1718913600000,5796.0
FLUT,1021186.0,188.9538,186.1,190.4,191.05,185.5326,1718913600000,19823.0
IBIO,124403.0,2.192,2.32,2.14,2.334,2.11,1718913600000,774.0
ULTY,733495.0,13.6304,13.7,13.59,13.74,13.39,1718913600000,4592.0
GB,48341.0,4.6261,4.63,4.67,4.68,4.58,1718913600000,95.0
SPYX,99289.0,44.9517,45.08,44.79,45.08,44.695,1718913600000,950.0
AVES,44046.0,49.3746,49.5,49.34,49.5488,49.19,1718913600000,455.0
AWRE,18225.0,1.8653,1.82,1.85,1.895,1.82,1718913600000,112.0
IXUS,1596832.0,67.6521,67.72,67.68,67.77,67.44,1718913600000,6973.0
AVGO,6602672.0,1754.4613,1803.46,1734.56,1804.75,1722.2201,1718913600000,316046.0
SRL,5670.0,6.4447,6.4,6.41,6.635,6.36,1718913600000,60.0
RUSHA,189111.0,43.1046,43.09,43.02,43.78,42.736,1718913600000,4945.0
GXG,35282.0,24.6352,24.83,24.6,24.88,24.37,1718913600000,305.0
PGY,523798.0,12.0466,12.25,12.05,12.3,11.81,1718913600000,7472.0
PLX,324137.0,1.1509,1.16,1.17,1.17,1.14,1718913600000,2215.0
BMBL,2456260.0,10.2032,10.14,10.27,10.32,9.99,1718913600000,26663.0
RMCO,30651.0,0.8593,0.8777,0.8476,0.887,0.8476,1718913600000,217.0
NWG,5112263.0,8.2518,8.19,8.3,8.31,8.165,1718913600000,5355.0
RAVI,60953.0,75.3868,75.39,75.38,75.4,75.37,1718913600000,161.0
AXSM,690259.0,74.7364,75.44,75.18,76.21,72.02,1718913600000,12863.0
SMDV,86264.0,61.6319,61.6,61.48,61.94,61.29,1718913600000,756.0
OCTW,8380.0,34.4475,34.37,34.4451,34.489,34.37,1718913600000,31.0
RXRX,3948975.0,9.2365,9.59,9.15,9.66,8.94,1718913600000,31329.0
NICE,912074.0,163.4794,165.34,164.64,165.34,160.74,1718913600000,20060.0
CLBT,1097627.0,11.976,12.05,12.0,12.13,11.8441,1718913600000,11322.0
UCTT,176949.0,48.1387,48.98,47.91,48.98,47.51,1718913600000,4472.0
PAVE,1389437.0,37.5216,37.71,37.45,37.798,37.2875,1718913600000,11007.0
UG,2689.0,9.1184,9.08,9.0713,9.1823,9.0713,1718913600000,36.0
STCE,8959.0,38.608,38.8,38.59,39.228,37.94,1718913600000,273.0
NMRA,933011.0,8.8615,9.0,8.85,9.18,8.74,1718913600000,6875.0
OASC,22878.0,24.7479,24.76,24.5915,24.76,24.5915,1718913600000,42.0
IQLT,1101632.0,39.2317,39.17,39.25,39.325,39.13,1718913600000,4572.0
CHCO,42899.0,103.7407,103.26,103.88,104.71,103.23,1718913600000,2067.0
SRLN,2094565.0,41.7471,41.76,41.74,41.76,41.725,1718913600000,7162.0
VRN,2437929.0,7.6474,7.6,7.64,7.72,7.56,1718913600000,10772.0
XELA,66015.0,2.1324,2.18,2.05,2.18,2.05,1718913600000,749.0
ASYS,49956.0,5.941,5.9,5.81,6.09,5.6805,1718913600000,369.0
SILV,2632305.0,8.4394,8.26,8.54,8.55,8.13,1718913600000,19097.0
CLRO,116566.0,0.6799,0.7,0.6749,0.7,0.66,1718913600000,345.0
BK,2676311.0,58.8422,58.54,58.84,59.13,58.505,1718913600000,36711.0
UVIX,9148593.0,6.107,5.8,6.16,6.285,5.79,1718913600000,19883.0
SYLD,76061.0,68.6574,68.29,68.54,68.8585,68.24,1718913600000,540.0
FLQL,33633.0,55.8549,56.16,55.71,56.16,55.63,1718913600000,215.0
ERJ,1942001.0,27.0391,27.39,26.66,27.77,26.55,1718913600000,20212.0
MFUL,20616.0,21.4298,21.23,21.46,21.469,21.23,1718913600000,72.0
PBPB,157092.0,7.2839,7.41,7.31,7.45,7.17,1718913600000,2882.0
OPEN,18405250.0,1.8684,1.97,1.85,1.97,1.825,1718913600000,30809.0
CTRE,1564370.0,25.0272,24.98,24.92,25.245,24.92,1718913600000,15622.0
JUNW,87962.0,28.6009,28.76,28.57,28.76,28.52,1718913600000,295.0
ASHS,3542.0,25.0988,25.39,25.0742,25.39,25.03,1718913600000,42.0
RSVR,238330.0,6.9885,6.98,6.99,7.14,6.87,1718913600000,1425.0
CAKE,916290.0,40.4622,39.63,40.44,40.98,39.425,1718913600000,15609.0
IEP,847461.0,15.6803,15.9,15.62,15.905,15.58,1718913600000,8455.0
MTBA,46371.0,50.7922,50.77,50.82,50.93,50.7252,1718913600000,334.0
SPI,77569.0,0.4625,0.465,0.4577,0.481899,0.45,1718913600000,300.0
CAPR,189807.0,4.7641,4.84,4.76,4.91,4.67,1718913600000,2433.0
JKS,1827786.0,22.3343,23.59,21.81,23.675,21.38,1718913600000,20135.0
MRCY,689336.0,27.1352,27.73,26.61,28.26,26.475,1718913600000,12094.0
WPC,1240912.0,55.4719,55.21,55.64,55.72,54.79,1718913600000,17522.0
BOOT,1056044.0,129.518,133.63,128.68,134.61,128.13,1718913600000,16906.0
AVDE,258242.0,63.5264,63.43,63.51,63.6494,63.25,1718913600000,1148.0
TMP,39192.0,45.2097,45.13,45.15,45.42,44.66,1718913600000,1629.0
GDDY,1395496.0,137.3235,137.45,137.91,138.1,135.725,1718913600000,28737.0
OEC,242424.0,22.7767,23.08,22.59,23.3546,22.59,1718913600000,4667.0
CHIQ,36006.0,17.5834,17.68,17.55,17.71,17.48,1718913600000,196.0
EWM,384165.0,22.431,22.5,22.44,22.55,22.38,1718913600000,2501.0
NTES,1254867.0,91.069,91.13,91.53,91.5879,90.41,1718913600000,23956.0
VRTS,27355.0,219.7071,215.53,220.0,221.465,215.53,1718913600000,1807.0
AMP,451039.0,440.8137,437.18,442.22,442.65,435.75,1718913600000,17204.0
NAUT,48983.0,2.5089,2.44,2.53,2.58,2.43,1718913600000,579.0
AMZN,44205331.0,185.17,182.91,186.1,186.51,182.72,1718913600000,471693.0
NFYS,110.0,10.9596,10.95,10.95,10.95,10.95,1718913600000,8.0
HYGV,139760.0,40.4258,40.46,40.47,40.48,40.39,1718913600000,900.0
LOMA,566228.0,6.9275,7.0,6.95,7.04,6.87,1718913600000,4335.0
IQ,9426935.0,3.9296,3.97,3.97,3.99,3.8624,1718913600000,26456.0
UNFI,596381.0,13.5269,13.63,13.45,13.75,13.43,1718913600000,9375.0
INAV,8877.0,26.297,26.03,26.2874,26.39,26.03,1718913600000,37.0
FCFS,215102.0,107.6152,109.0,107.1,109.12,106.745,1718913600000,5064.0
ADAP,1862992.0,0.8762,0.87,0.8728,0.9,0.855,1718913600000,3214.0
JHHY,4926.0,25.3635,25.41,25.34,25.41,25.34,1718913600000,55.0
MYPS,172435.0,2.0856,2.09,2.07,2.13,2.03,1718913600000,1433.0
DSTL,93883.0,51.6682,51.62,51.7,51.779,51.5912,1718913600000,644.0
TARO,410278.0,42.9613,42.85,42.97,43.03,42.85,1718913600000,1180.0
PET,14656.0,1.4758,1.43,1.48,1.51,1.43,1718913600000,141.0
ECPG,195664.0,41.926,40.92,41.86,42.62,40.47,1718913600000,4240.0
HTBK,214166.0,7.9073,7.92,7.89,7.97,7.885,1718913600000,4049.0
MMIN,154486.0,24.1623,24.25,24.11,24.25,24.11,1718913600000,624.0
TRNO,615107.0,57.7724,57.82,57.93,58.25,57.42,1718913600000,11323.0
FNOV,22687.0,45.9386,45.95,45.9402,45.99,45.87,1718913600000,99.0
LABD,8876149.0,8.235,8.28,8.17,8.51,7.99,1718913600000,17648.0
FCPT,292308.0,24.3784,24.25,24.44,24.47,24.15,1718913600000,4125.0
OCSL,528861.0,19.0385,19.09,18.99,19.09,18.96,1718913600000,4253.0
CRVL,20746.0,246.7626,248.73,244.92,250.41,244.82,1718913600000,2106.0
DFS,1022812.0,127.0515,126.81,127.78,127.86,125.53,1718913600000,20738.0
AEIS,289953.0,108.6842,108.81,108.63,110.025,107.79,1718913600000,7010.0
XIDE,11518.0,30.373,30.34,30.3648,30.411,30.33,1718913600000,32.0
SURGW,15902.0,0.3606,0.36,0.4,0.4,0.36,1718913600000,18.0
CDX,9511.0,23.3066,23.22,23.22,23.33,23.22,1718913600000,82.0
VYM,897030.0,120.0246,119.69,120.22,120.395,119.55,1718913600000,14163.0
COCH,13198.0,2.444,2.5,2.4,2.6906,2.4,1718913600000,105.0
MU,40373832.0,148.2506,157.01,144.19,157.41,142.91,1718913600000,458529.0
CMDY,9351.0,50.2207,50.16,50.1443,50.35,50.12,1718913600000,142.0
PRO,269930.0,28.0393,28.15,28.16,28.36,27.61,1718913600000,4290.0
DFCF,608579.0,41.7622,41.7,41.78,41.8,41.67,1718913600000,2324.0
BHK,123007.0,10.7492,10.75,10.71,10.785,10.71,1718913600000,570.0
MDBH,14020.0,7.7865,7.9,7.52,8.05,7.52,1718913600000,139.0
TRTNpE,4376.0,20.8243,20.9,20.83,20.96,20.78,1718913600000,35.0
NBCM,9656.0,22.2151,22.28,22.22,22.3,22.19,1718913600000,30.0
TME,5879142.0,14.0632,14.5,14.06,14.67,13.82,1718913600000,37443.0
WRB,1006440.0,81.0005,80.43,81.03,81.55,80.13,1718913600000,16274.0
XCUR,68470.0,0.3288,0.3465,0.32645,0.349735,0.32,1718913600000,149.0
LGH,23460.0,49.8179,50.22,49.68,50.22,49.42,1718913600000,92.0
ISPR,17577.0,7.2384,7.38,7.19,7.38,7.12,1718913600000,605.0
VINE,37862.0,0.4472,0.44,0.4449,0.46,0.44,1718913600000,571.0
GOLY,1019.0,22.1871,22.02,22.5177,22.5177,22.02,1718913600000,19.0
GLBZ,2232.0,3.8791,3.77,3.9,3.904,3.77,1718913600000,33.0
TEL,1897907.0,150.6334,150.97,150.5,152.0,149.72,1718913600000,23510.0
BILI,15066685.0,17.2126,17.302,17.05,17.88,16.75,1718913600000,90926.0
NFGC,372894.0,3.1198,3.15,3.15,3.15,3.07,1718913600000,1975.0
BLNK,5457348.0,2.7118,2.81,2.67,2.82,2.665,1718913600000,15275.0
PGZ,21254.0,10.0168,10.0,9.97,10.06,9.96,1718913600000,176.0
NVDL,37481763.0,85.1507,90.3,79.22,91.7,77.57,1718913600000,413076.0
FRSH,2001959.0,12.0614,12.04,12.18,12.195,11.9,1718913600000,19391.0
LONZ,28327.0,51.0641,51.09,51.11,51.11,51.03,1718913600000,199.0
CLPT,179272.0,5.5009,5.25,5.54,5.69,5.25,1718913600000,1715.0
KCCA,131236.0,26.1483,26.41,26.23,26.44,25.99,1718913600000,716.0
ARKF,470507.0,27.6913,27.68,27.7,27.86,27.38,1718913600000,4536.0
ARMN,262767.0,4.1314,3.95,4.13,4.17,3.93,1718913600000,1229.0
LEMB,26583.0,35.6582,35.7,35.67,35.7088,35.6,1718913600000,270.0
UTG,390895.0,27.3659,27.26,27.42,27.4399,27.25,1718913600000,2584.0
PEX,2803.0,29.9729,29.77,30.0391,30.0663,29.77,1718913600000,25.0
BKN,20251.0,11.9189,11.95,11.93,11.95,11.89,1718913600000,122.0
POWI,468708.0,71.9291,72.47,71.68,73.3,71.19,1718913600000,10561.0
AMX,1495116.0,16.8234,16.96,16.77,17.0,16.71,1718913600000,9964.0
THAR,142507.0,3.1791,3.25,3.13,3.25,3.01,1718913600000,1326.0
RQI,352575.0,11.4356,11.4,11.44,11.48,11.38,1718913600000,1341.0
PAGS,4770303.0,11.2009,11.1,11.28,11.325,11.01,1718913600000,30600.0
VO,477261.0,244.0748,244.28,244.02,244.7155,243.31,1718913600000,8162.0
SRTY,1722351.0,29.2121,29.26,29.42,29.7,28.58,1718913600000,6774.0
SPECW,591.0,0.03438,0.034,0.034,0.034,0.034,1718913600000,3.0
TETE,100.0,12.0,12.0,12.0,12.0,12.0,1718913600000,1.0
SIL,819334.0,32.3714,32.0,32.51,32.73,31.885,1718913600000,5852.0
IXJ,158853.0,92.7018,92.38,92.82,92.93,92.19,1718913600000,1579.0
XES,50384.0,87.5939,87.09,87.49,87.98,86.99,1718913600000,535.0
IDGT,8814.0,70.2893,70.65,70.0801,70.65,69.945,1718913600000,77.0
LOT,69931.0,6.3337,6.36,6.62,6.62,6.15,1718913600000,775.0
ALTY,4427.0,11.3621,11.42,11.33,11.42,11.3,1718913600000,81.0
TRIB,30209.0,2.5544,2.6,2.47,2.6,2.43,1718913600000,153.0
RBC,129541.0,274.0477,276.51,274.2,276.51,272.22,1718913600000,4266.0
WABC,59173.0,47.0856,46.91,47.04,47.79,46.85,1718913600000,2476.0
SLNA,52727213.0,0.08395,0.0715,0.0702,0.0753,0.0652,1718913600000,49031.0
GSIT,183691.0,2.6802,2.64,2.75,2.79,2.5704,1718913600000,805.0
WDIV,6674.0,60.1907,60.19,60.21,60.28,60.1234,1718913600000,123.0
SPXS,32394493.0,7.8516,7.77,7.87,7.9597,7.74,1718913600000,23349.0
WTAI,170632.0,20.8684,21.16,20.74,21.16,20.5999,1718913600000,876.0
RMPLp,509.0,25.0461,25.05,25.04,25.05,25.04,1718913600000,6.0
AFSM,812.0,28.1731,28.25,27.9345,28.25,27.9345,1718913600000,11.0
MVIS,4047542.0,0.9034,0.89,0.9,0.9463,0.8633,1718913600000,7711.0
RWM,1973271.0,21.3044,21.31,21.36,21.4399,21.1501,1718913600000,5627.0
SPTS,1421446.0,28.8548,28.85,28.87,28.87,28.85,1718913600000,1946.0
SHMD,44202.0,4.3479,4.2,4.25,4.54,4.2,1718913600000,251.0
FPF,112687.0,17.8906,17.91,17.91,17.959,17.81,1718913600000,592.0
EFUT,15094.0,27.4925,27.59,27.64,27.64,27.41,1718913600000,190.0
EDF,126149.0,5.3307,5.32,5.32,5.39,5.31,1718913600000,455.0
AIM,200155.0,0.3995,0.39,0.3935,0.41,0.39,1718913600000,395.0
NIKL,19689.0,13.2229,13.28,13.105,13.3887,13.09,1718913600000,223.0
ZG,817714.0,47.3703,47.43,47.49,48.04,46.43,1718913600000,13718.0
AREB,59414.0,0.3062,0.318,0.301,0.3185,0.301,1718913600000,375.0
AGG,5614400.0,97.6853,97.55,97.75,97.77,97.515,1718913600000,17830.0
BUFQ,137488.0,29.6243,29.73,29.6,29.74,29.5001,1718913600000,576.0
ETY,277253.0,14.1244,14.14,14.08,14.17,14.05,1718913600000,950.0
SILJ,1615355.0,11.7694,11.73,11.85,11.88,11.62,1718913600000,5437.0
EVBG,1229685.0,34.7286,34.71,34.7,34.75,34.69,1718913600000,6179.0
EPM,188622.0,5.4153,5.32,5.47,5.47,5.32,1718913600000,1916.0
DGLY,32534.0,2.7132,2.74,2.68,2.8499,2.6001,1718913600000,198.0
AZO,283993.0,3013.9821,2979.47,3008.23,3029.88,2979.47,1718913600000,17200.0
FGB,19220.0,3.833,3.84,3.85,3.8999,3.77,1718913600000,90.0
BPYPP,13710.0,14.5728,14.76,14.5993,14.76,14.5,1718913600000,72.0
FPAG,11060.0,29.6197,29.66,29.62,29.66,29.51,1718913600000,61.0
IXG,73205.0,84.8647,84.89,85.1637,85.22,84.57,1718913600000,259.0
EPOW,10347.0,0.5807,0.5981,0.56,0.6125,0.552,1718913600000,71.0
IFEB,1350.0,26.0033,25.95,26.0801,26.0801,25.95,1718913600000,12.0
CAMT,718132.0,116.1499,118.68,115.85,119.55,112.89,1718913600000,15477.0
FTEL,275416.0,27.979,24.81,29.0,29.97,24.81,1718913600000,3277.0
AAGR,237307.0,0.305,0.35,0.2904,0.35,0.2501,1718913600000,860.0
CCOI,502353.0,52.3514,53.31,52.36,54.23,51.6,1718913600000,12536.0
GOOS,271531.0,13.3097,13.38,13.24,13.5,13.22,1718913600000,3697.0
PTN,126487.0,1.9505,2.08,1.88,2.0944,1.86,1718913600000,706.0
FMAG,35938.0,29.9646,30.22,29.93,30.22,29.78,1718913600000,239.0
MMV,89288.0,0.6055,0.59,0.6006,0.6252,0.5897,1718913600000,261.0
OBDC,2050331.0,15.9101,15.78,15.92,15.98,15.78,1718913600000,10524.0
IGM,424649.0,94.9732,95.97,94.44,95.97,93.99,1718913600000,4735.0
CVSB,3438.0,50.5154,50.51,50.53,50.54,50.5,1718913600000,44.0
GRN,18346.0,27.0514,27.41,27.06,27.41,27.0201,1718913600000,180.0
CERT,624659.0,13.4703,13.27,13.47,13.6929,13.1601,1718913600000,10709.0
TRUG,8087.0,1.111,1.1,1.09,1.14,1.09,1718913600000,101.0
JEF,1695204.0,46.0666,46.61,45.89,46.84,45.72,1718913600000,23497.0
CHN,38823.0,10.5785,10.58,10.58,10.6694,10.48,1718913600000,181.0
BLKC,1128.0,21.6542,21.57,21.5907,21.78,21.57,1718913600000,25.0
JQUA,346610.0,53.3894,53.51,53.32,53.5397,53.24,1718913600000,2091.0
PSK,63010.0,33.7436,33.68,33.76,33.8399,33.68,1718913600000,475.0
EP,21008.0,5.6141,5.75,5.54,5.77,5.51,1718913600000,546.0
AVEE,1463.0,56.0819,56.1,56.0004,56.2255,55.87,1718913600000,38.0
HIG,1167553.0,103.4061,103.0,103.69,103.9599,102.48,1718913600000,22789.0
TWST,884107.0,49.1298,49.75,48.74,50.8,48.51,1718913600000,15617.0
AVDX,2043269.0,10.9782,10.95,10.96,11.035,10.84,1718913600000,14330.0
CPZ,76398.0,15.0674,15.23,15.05,15.239,15.005,1718913600000,443.0
KRUZ,19045.0,30.0371,30.09,29.9898,30.1287,29.9,1718913600000,500.0
PAAS,6091873.0,20.6365,20.31,20.7,20.895,20.08,1718913600000,42590.0
ADM,3278297.0,60.8469,59.81,61.01,61.1,59.68,1718913600000,37131.0
TSBX,54447.0,2.6986,2.74,2.74,2.74,2.64,1718913600000,844.0
IEFA,6733161.0,72.8031,72.73,72.83,72.95,72.6015,1718913600000,25749.0
GENC,30882.0,19.0341,19.46,18.52,19.8393,18.445,1718913600000,511.0
BRHY,21558.0,50.5214,50.58,50.45,50.58,50.405,1718913600000,148.0
PEPG,60608.0,16.6085,16.4,16.8,17.08,15.8801,1718913600000,1733.0
WAY,1149026.0,21.1899,20.89,21.6,21.77,20.74,1718913600000,7482.0
MXI,4701.0,85.8284,85.75,85.8513,86.0586,85.68,1718913600000,122.0
MMLP,147799.0,3.2587,3.21,3.3,3.32,3.14,1718913600000,900.0
AER,1549504.0,92.3428,92.61,92.05,93.27,91.8,1718913600000,17479.0
INSI,7171.0,16.2447,16.26,16.19,16.46,16.174,1718913600000,59.0
OEF,180487.0,265.0615,266.0,264.34,266.36,263.45,1718913600000,2962.0
QLGN,2167827.0,0.1699,0.1685,0.1771,0.187,0.1661,1718913600000,2594.0
VNOM,871959.0,36.8904,36.34,36.85,37.13,36.34,1718913600000,12478.0
FTGS,136550.0,30.7374,31.01,30.66,31.01,30.585,1718913600000,624.0
MSFO,70872.0,21.8047,21.92,21.9,21.92,21.7,1718913600000,779.0
MMLG,25333.0,28.1562,28.39,28.095,28.39,28.01,1718913600000,261.0
NRO,44778.0,3.275,3.26,3.288,3.29,3.26,1718913600000,231.0
VIASP,9436.0,23.6632,23.5,23.67,23.82,23.5,1718913600000,66.0
SDY,283903.0,129.1593,128.8,129.21,129.5715,128.6,1718913600000,3545.0
FCAL,27277.0,49.7763,49.81,49.72,49.819,49.65,1718913600000,131.0
STLD,1199606.0,125.8026,125.02,125.68,127.05,124.475,1718913600000,29945.0
AMBA,650350.0,55.9497,55.09,55.9,57.13,54.65,1718913600000,12979.0
WELL,2935135.0,103.1539,103.67,103.03,103.89,102.8,1718913600000,30951.0
ALTM,7817992.0,3.2932,3.32,3.3,3.35,3.23,1718913600000,26026.0
ILF,1033252.0,24.6678,24.5,24.65,24.84,24.5,1718913600000,5472.0
COOTW,38600.0,0.01777,0.017,0.02575,0.0296,0.016,1718913600000,27.0
CMCL,68673.0,10.259,10.1,10.27,10.39,9.93,1718913600000,1373.0
FDL,598640.0,38.1295,37.85,38.16,38.25,37.7501,1718913600000,2944.0
MNPR,516060.0,0.7132,0.8003,0.673,0.831,0.6511,1718913600000,1006.0
DDD,2038726.0,3.5619,3.5,3.57,3.63,3.44,1718913600000,11429.0
APAM,370962.0,40.938,40.55,41.06,41.18,40.41,1718913600000,7443.0
PHGE,40924.0,0.3335,0.3334,0.3313,0.35,0.3215,1718913600000,1545.0
SQ,7473427.0,62.5974,61.5,62.74,63.335,61.19,1718913600000,70606.0
SPLB,720638.0,22.8951,22.87,22.93,22.94,22.83,1718913600000,2082.0
IGV,3019584.0,83.9755,84.16,83.93,84.4,83.7,1718913600000,34592.0
GRI,442031.0,2.7444,2.81,2.51,2.9376,2.5,1718913600000,2662.0
RNGR,57754.0,10.2986,10.05,10.28,10.38,10.05,1718913600000,1302.0
CTA,35724.0,26.5226,26.64,26.5,26.64,26.48,1718913600000,353.0
MRC,272174.0,12.2526,12.22,12.26,12.32,12.16,1718913600000,4409.0
ITP,156108.0,0.2327,0.23,0.23035,0.2495,0.22215,1718913600000,264.0
GRIN,64811.0,13.9354,13.96,13.87,14.0,13.84,1718913600000,374.0
DH,395414.0,5.4586,5.51,5.44,5.5599,5.4,1718913600000,5516.0
FXH,22175.0,104.6301,104.08,104.73,105.0679,103.93,1718913600000,380.0
XTN,45433.0,76.1376,75.42,76.5902,76.7066,75.42,1718913600000,195.0
NIE,54467.0,22.8072,22.96,22.81,22.97,22.66,1718913600000,404.0
NIO,28635408.0,4.3194,4.37,4.33,4.45,4.25,1718913600000,51447.0
ISCF,32289.0,32.5019,32.56,32.465,32.59,32.39,1718913600000,259.0
TNA,13982180.0,35.7279,35.6,35.37,36.44,35.0439,1718913600000,54602.0
MSOS,5807881.0,7.2514,7.13,7.27,7.36,7.13,1718913600000,12379.0
DLPN,19753.0,0.9431,0.9643,0.9775,0.98,0.9151,1718913600000,247.0
VNAM,19328.0,16.2729,16.28,16.38,16.5,16.14,1718913600000,166.0
NVAX,10837876.0,13.8657,13.68,14.06,14.36,13.3,1718913600000,74455.0
QSR,3557791.0,68.5944,68.37,68.9,69.14,68.13,1718913600000,19126.0
UWMC,1169650.0,7.0346,7.1,6.98,7.1311,6.95,1718913600000,10789.0
SHYD,395078.0,22.3292,22.25,22.37,22.37,22.23,1718913600000,2060.0
DLA,143732.0,0.7414,0.88,0.65,0.88,0.65,1718913600000,544.0
EPHE,47572.0,23.71,23.8,23.58,23.8,23.56,1718913600000,508.0
TNL,457858.0,44.1319,44.25,44.02,44.69,43.895,1718913600000,10146.0
HHH,289554.0,65.2622,65.42,65.01,65.83,64.8,1718913600000,7417.0
PBIpB,20240.0,18.3101,18.34,18.27,18.53,18.13,1718913600000,135.0
VUSB,2180491.0,49.44,49.42,49.45,49.46,49.42,1718913600000,1531.0
DHI,2402420.0,140.8614,139.73,141.15,141.945,139.3633,1718913600000,39112.0
