T,v,vw,o,c,h,l,t,n
JBBB,170542.0,49.0741,49.08,49.06,49.09,49.05,1718740800000,804.0
DSGN,163375.0,3.6347,3.82,3.54,3.84,3.53,1718740800000,1881.0
VHT,189272.0,265.7739,265.78,265.63,266.69,265.276,1718740800000,3805.0
CXE,31672.0,3.6933,3.68,3.7,3.7,3.68,1718740800000,156.0
AWINW,2337693.0,0.009212,0.013,0.00952,0.013,0.004,1718740800000,2162.0
MLN,162927.0,18.0072,17.96,18.02,18.04,17.96,1718740800000,780.0
AOR,258903.0,56.5755,56.5,56.61,56.62,56.48,1718740800000,935.0
VRRM,1043312.0,26.672,26.36,26.62,26.945,26.06,1718740800000,14542.0
ERTH,36001.0,40.8174,40.74,40.8136,40.98,40.65,1718740800000,241.0
DJT,10013981.0,30.6067,34.02,31.31,34.98,30.03,1718740800000,118821.0
RAAX,10603.0,26.9704,26.85,27.06,27.06,26.85,1718740800000,91.0
NFLY,112379.0,17.4558,17.31,17.48,17.4999,17.28,1718740800000,661.0
EVEX,36585.0,4.277,4.43,4.2,4.4702,4.19,1718740800000,470.0
FILL,13250.0,25.2985,25.2,25.23,25.51,25.2,1718740800000,209.0
FBCG,558945.0,42.7226,42.75,42.83,42.83,42.5808,1718740800000,2973.0
VEEV,1168225.0,178.5463,179.36,178.74,180.72,176.41,1718740800000,29283.0
NOTV,210624.0,1.7478,1.7,1.75,1.795,1.68,1718740800000,1144.0
FTRE,1817787.0,23.4588,24.2,23.34,24.25,23.165,1718740800000,17601.0
SEEL,121283.0,0.8716,0.85,0.8401,0.9193,0.8111,1718740800000,617.0
CHCO,45864.0,103.8353,102.75,104.0,104.21,102.75,1718740800000,2004.0
BR,474259.0,198.8788,197.56,199.24,199.92,196.62,1718740800000,13999.0
RUN,6499003.0,12.6823,12.53,12.64,12.92,12.48,1718740800000,47751.0
TIP,1397120.0,107.1357,106.99,107.18,107.24,106.935,1718740800000,7925.0
FXR,29398.0,68.7137,68.51,68.81,68.8488,68.3938,1718740800000,526.0
ACGL,1454207.0,100.8032,99.7,100.8,101.52,99.32,1718740800000,31056.0
STPZ,53339.0,51.5479,51.51,51.57,51.571,51.51,1718740800000,224.0
IMCB,20319.0,70.3384,70.23,70.41,70.41,70.1897,1718740800000,351.0
JPI,38498.0,19.2777,19.26,19.28,19.3099,19.25,1718740800000,204.0
LEV.WS,9238.0,0.02158,0.021,0.021,0.0225,0.021,1718740800000,32.0
BCLI,1017492.0,0.4222,0.437,0.4001,0.4626,0.3999,1718740800000,2130.0
GLTR,19130.0,102.6472,102.39,102.91,102.94,102.105,1718740800000,392.0
GE,4700712.0,164.0678,163.4,164.97,165.19,162.36,1718740800000,64665.0
AMOM,5483.0,41.9842,41.91,42.0858,42.0858,41.7,1718740800000,106.0
RODM,97776.0,28.1431,28.09,28.17,28.19,28.07,1718740800000,508.0
DOOO,172065.0,62.4646,63.08,62.51,63.745,62.0,1718740800000,1748.0
FWONA,53049.0,65.6758,66.05,66.04,66.05,65.24,1718740800000,1804.0
GNLpA,1866.0,20.5108,20.45,20.54,20.54,20.45,1718740800000,38.0
QUIK,186968.0,10.7878,11.1,10.6,11.2,10.6,1718740800000,2917.0
CLDI,1550979.0,0.2012,0.1914,0.197,0.2124,0.1914,1718740800000,2047.0
LODE,1882148.0,0.1852,0.1853,0.1748,0.1919,0.1747,1718740800000,2576.0
NWTN,76640.0,1.3883,1.31,1.38,1.46,1.3001,1718740800000,783.0
CNI,2225704.0,118.9908,120.95,118.45,121.62,117.75,1718740800000,28325.0
APCX,39254.0,0.8473,0.84,0.844,0.89,0.824001,1718740800000,161.0
GNFT,19635.0,4.1601,4.15,4.15,4.26,4.14,1718740800000,137.0
CVE,6211477.0,18.6439,18.36,18.66,18.775,18.28,1718740800000,31629.0
DFAI,1876621.0,29.636,29.57,29.66,29.68,29.54,1718740800000,4828.0
SEMR,685187.0,13.2949,13.4,13.23,13.46,13.21,1718740800000,8902.0
ITOS,407946.0,14.9697,15.05,14.95,15.35,14.72,1718740800000,7147.0
FIGS,2538402.0,4.9073,4.92,4.86,5.0791,4.825,1718740800000,14820.0
AIV,539574.0,8.0158,8.03,8.02,8.06,7.99,1718740800000,4074.0
USRD,302.0,29.1034,29.02,29.2,29.27,29.02,1718740800000,3.0
EVRI,941279.0,8.0051,8.11,7.99,8.17,7.95,1718740800000,8099.0
GSLC,168284.0,107.6212,107.53,107.78,107.78,107.459,1718740800000,1929.0
WH,1033715.0,71.8926,72.27,72.42,72.45,71.22,1718740800000,13293.0
SWIN,581790.0,4.4009,4.17,4.4,4.6,4.17,1718740800000,3119.0
OMER,380431.0,4.1392,4.07,4.09,4.25,3.99,1718740800000,3989.0
LPX,580976.0,88.4065,88.65,88.64,89.09,87.4,1718740800000,12984.0
RGTI,2263926.0,1.0029,1.02,0.98,1.04,0.98,1718740800000,7564.0
LABD,7452431.0,8.206,7.97,8.22,8.34,7.97,1718740800000,14911.0
PGJ,38123.0,24.3764,24.34,24.38,24.48,24.21,1718740800000,303.0
YRD,70573.0,4.8894,4.74,4.87,5.0154,4.7371,1718740800000,549.0
WALpA,14630.0,18.2274,18.15,18.2,18.26,18.15,1718740800000,70.0
AMR,115651.0,297.8538,292.8,299.0,300.41,292.8,1718740800000,5346.0
FELV,91682.0,28.4984,28.39,28.5048,28.54,28.39,1718740800000,508.0
SITCpA,39632.0,21.743,21.75,21.76,21.8622,21.6002,1718740800000,380.0
MRNS,1469272.0,1.4177,1.49,1.395,1.49,1.3513,1718740800000,8800.0
NXG,103097.0,40.9057,40.9,40.78,41.4764,40.62,1718740800000,485.0
HUBS,582579.0,565.4947,559.11,562.0,573.25,553.84,1718740800000,17218.0
TPIC,935479.0,5.1452,4.9,5.07,5.33,4.895,1718740800000,8635.0
TCBK,87140.0,37.2137,37.3,37.15,37.75,37.06,1718740800000,1364.0
LABU,1803397.0,103.6346,107.05,103.23,107.05,101.95,1718740800000,27577.0
GDS,1211377.0,8.7595,8.62,8.78,8.945,8.62,1718740800000,10746.0
SGA,22192.0,16.159,16.1,16.19,16.31,16.0,1718740800000,505.0
SCHX,891912.0,64.6821,64.6,64.78,64.78,64.5699,1718740800000,5348.0
MASI,527367.0,136.075,135.0,135.8,136.81,133.53,1718740800000,10586.0
TELL,45059023.0,0.5969,0.6238,0.5908,0.64,0.575,1718740800000,53392.0
TRINL,3208.0,25.0788,25.07,25.09,25.0999,25.07,1718740800000,14.0
LDOS,722844.0,143.8331,143.64,143.87,144.66,143.07,1718740800000,15773.0
EGY,736570.0,6.2662,6.12,6.27,6.32,6.095,1718740800000,7013.0
PETS,315750.0,4.3395,4.28,4.32,4.43,4.23,1718740800000,3525.0
NCPL,6234298.0,0.09388,0.0945,0.0984,0.098999,0.0877,1718740800000,5505.0
PHG,483844.0,25.7967,25.82,25.82,25.88,25.675,1718740800000,5803.0
SNEX,81547.0,71.5041,72.03,71.5,72.07,71.16,1718740800000,3290.0
SCZ,727696.0,61.9713,61.69,62.05,62.06,61.6701,1718740800000,6112.0
LICY,1013079.0,5.1622,4.87,5.47,5.49,4.66,1718740800000,9851.0
NTRA,838492.0,109.3777,111.285,107.99,111.87,107.85,1718740800000,20087.0
FITB,3299018.0,35.8825,35.62,35.98,35.99,35.53,1718740800000,37145.0
TCRT,41000.0,0.8838,0.93,0.8301,0.938,0.8102,1718740800000,251.0
FICS,247029.0,35.0729,34.93,35.06,35.09,34.93,1718740800000,141.0
WPP,195476.0,47.0073,47.04,46.96,47.24,46.9,1718740800000,2447.0
CINF,499940.0,113.7278,113.02,113.67,114.39,112.78,1718740800000,11764.0
CCAP,244702.0,18.601,18.53,18.63,18.709,18.45,1718740800000,2449.0
VBIV,130909.0,0.6068,0.5801,0.5954,0.621899,0.5801,1718740800000,401.0
VTEB,2633910.0,50.3495,50.31,50.38,50.4,50.28,1718740800000,7899.0
ALpA,10598.0,25.2275,25.2,25.12,25.3399,25.12,1718740800000,99.0
SMMD,121187.0,62.4541,62.15,62.41,62.55,62.15,1718740800000,395.0
INDA,2481871.0,55.4393,55.34,55.51,55.51,55.32,1718740800000,15718.0
NUSC,61022.0,39.1918,39.17,39.18,39.31,39.0902,1718740800000,825.0
CARS,390058.0,19.8439,19.9,19.75,20.06,19.75,1718740800000,6207.0
TBT,572319.0,33.1407,33.4,32.91,33.4999,32.87,1718740800000,4395.0
PTLO,1265154.0,10.0415,10.0,9.96,10.2218,9.94,1718740800000,15298.0
ATLO,13081.0,20.2019,20.23,19.93,20.53,19.87,1718740800000,620.0
GM,9400796.0,47.5294,47.29,47.44,48.04,47.28,1718740800000,85484.0
PD,926543.0,21.1681,21.27,21.1,21.472,21.04,1718740800000,12205.0
FIS,4358533.0,77.1149,76.26,77.05,77.75,75.91,1718740800000,51090.0
WFRD,1051650.0,115.7368,114.46,115.5,116.5,113.77,1718740800000,18167.0
GTLS,298692.0,142.2436,141.85,142.38,143.24,139.8,1718740800000,9667.0
WDIV,9339.0,60.1781,59.91,60.1993,60.3199,59.91,1718740800000,145.0
SHW,1957074.0,300.3826,302.49,300.19,302.49,298.74,1718740800000,31770.0
THS,311651.0,35.8027,35.97,35.76,36.18,35.485,1718740800000,9158.0
PNR,1977246.0,79.2831,78.02,79.59,79.59,78.02,1718740800000,20211.0
SLNO,393966.0,41.73,42.65,41.9,42.69,40.54,1718740800000,6583.0
CIG,731154.0,1.8352,1.82,1.82,1.85,1.82,1718740800000,1950.0
AINC,16617.0,4.8777,4.87,4.88,4.89,4.855,1718740800000,124.0
FTQI,72825.0,20.5258,20.5,20.57,20.57,20.5,1718740800000,238.0
DFSV,483701.0,28.4278,28.38,28.41,28.52,28.34,1718740800000,2050.0
ASX,6817647.0,11.8999,11.65,11.94,11.975,11.64,1718740800000,24639.0
INCO,36221.0,70.977,70.84,71.0095,71.04,70.8,1718740800000,685.0
RSPR,13822.0,32.6427,32.5,32.6488,32.7195,32.44,1718740800000,140.0
ALTO,201895.0,1.3143,1.3,1.31,1.35,1.29,1718740800000,1561.0
RBOT,46865.0,6.7259,6.83,6.72,6.93,6.3965,1718740800000,1746.0
NYXH,35666.0,8.5289,8.71,8.33,8.72,8.12,1718740800000,559.0
CLOV,2453684.0,1.1163,1.14,1.1,1.16,1.09,1718740800000,6313.0
QDIV,1291.0,33.2344,33.09,33.2469,33.26,33.09,1718740800000,62.0
MANU,206435.0,16.1424,16.29,16.16,16.3199,16.06,1718740800000,3948.0
VWOB,307810.0,63.6202,63.36,63.68,63.75,63.36,1718740800000,2666.0
AUMN,31326.0,0.424,0.43,0.4128,0.4389,0.4128,1718740800000,186.0
UTHR,849717.0,304.7248,298.02,306.04,306.78,297.3,1718740800000,22100.0
ASND,299900.0,124.4727,125.1,123.19,125.72,123.19,1718740800000,4771.0
BBD,15527541.0,2.3809,2.39,2.36,2.43,2.35,1718740800000,13736.0
TNK,512680.0,66.0992,65.33,66.62,66.69,65.06,1718740800000,8234.0
TNGX,972061.0,9.5042,9.45,9.54,9.72,9.03,1718740800000,11489.0
ZIM,3343029.0,18.9678,19.08,19.01,19.45,18.6,1718740800000,24515.0
FLMI,103011.0,24.5133,24.52,24.52,24.55,24.462,1718740800000,378.0
SUSC,158469.0,22.9181,22.88,22.94,22.95,22.88,1718740800000,1440.0
OCGN,3851137.0,1.3885,1.37,1.38,1.425,1.34,1718740800000,17524.0
FNGD,1921047.0,24.5125,24.21,24.55,24.9,24.15,1718740800000,9693.0
HWM,1929507.0,80.1052,80.02,80.2,80.39,79.2755,1718740800000,27203.0
AIRC,1836600.0,38.9552,38.94,38.95,38.99,38.94,1718740800000,7319.0
SITE,448248.0,130.1767,128.98,131.02,131.07,128.33,1718740800000,8292.0
CYRX,665150.0,9.5207,9.72,9.5,9.91,9.34,1718740800000,7645.0
EDD,151796.0,4.7054,4.71,4.7,4.7324,4.6801,1718740800000,509.0
AMSWA,275857.0,8.8822,9.09,8.82,9.16,8.76,1718740800000,3413.0
HAFC,105812.0,15.4366,15.39,15.44,15.54,15.3,1718740800000,2134.0
FDIS,35711.0,80.3446,80.52,80.34,80.52,80.155,1718740800000,708.0
DNN,10251212.0,2.1063,2.06,2.11,2.14,2.06,1718740800000,11956.0
ELC,10032.0,21.6595,21.62,21.68,21.74,21.6,1718740800000,137.0
GBAB,44705.0,16.0714,16.07,16.08,16.13,15.99,1718740800000,318.0
INTT,126848.0,9.7486,9.62,9.57,10.03,9.515,1718740800000,1762.0
SLYG,95679.0,85.4914,85.23,85.49,85.7284,85.14,1718740800000,1327.0
FMS,273353.0,19.6308,19.61,19.65,19.78,19.565,1718740800000,5136.0
MDYG,89718.0,84.6616,84.35,84.65,84.87,84.2,1718740800000,1159.0
IBTF,672925.0,23.1912,23.2,23.19,23.2,23.18,1718740800000,1297.0
RSST,88138.0,24.4364,24.4,24.46,24.505,24.35,1718740800000,464.0
RWL,120002.0,92.6132,92.71,92.73,92.9426,92.5,1718740800000,1097.0
BACpE,10184.0,23.4633,23.35,23.52,23.59,23.35,1718740800000,89.0
WULF,25281070.0,4.3589,4.33,4.51,4.52,4.1,1718740800000,56707.0
NKTR,824440.0,1.1312,1.16,1.14,1.16,1.11,1718740800000,5604.0
RLTY,52939.0,14.2342,14.07,14.22,14.32,14.07,1718740800000,321.0
VICI,5300912.0,28.1049,27.84,28.11,28.39,27.84,1718740800000,43663.0
CUK,1633112.0,14.3664,14.42,14.3,14.59,14.22,1718740800000,9432.0
FV,74110.0,57.7207,57.46,57.79,57.87,57.46,1718740800000,617.0
CGCP,547939.0,22.4241,22.39,22.45,22.465,22.3805,1718740800000,1640.0
QQMG,11192.0,33.6707,33.68,33.74,33.74,33.6301,1718740800000,178.0
MUST,66060.0,20.5269,20.46,20.47,20.58,20.46,1718740800000,138.0
UONE,369293.0,2.1917,2.34,2.05,2.3619,2.0103,1718740800000,1918.0
PID,115516.0,17.8431,17.82,17.82,17.9257,17.78,1718740800000,454.0
ONVO,107124.0,0.8836,0.89,0.8651,0.9099,0.8601,1718740800000,420.0
WAFU,6706.0,1.8786,1.85,1.9107,1.9122,1.85,1718740800000,67.0
EFX,662642.0,240.4966,237.63,241.8,242.525,236.35,1718740800000,18718.0
ULTA,775678.0,385.8987,388.0,382.59,390.63,382.28,1718740800000,27501.0
AVES,26593.0,49.5104,49.29,49.52,49.6514,49.29,1718740800000,244.0
KBA,19208.0,22.1773,22.11,22.19,22.2,22.11,1718740800000,681.0
ARTW,2962.0,1.6207,1.62,1.6,1.6653,1.6,1718740800000,142.0
STWD,1246710.0,19.3629,19.42,19.35,19.4998,19.305,1718740800000,12603.0
JBI,1406362.0,13.2239,13.0,13.28,13.41,12.98,1718740800000,9258.0
EXK,5254333.0,3.7578,3.64,3.78,3.84,3.6,1718740800000,13302.0
TSLT,5657211.0,11.0642,11.31,11.12,11.39,10.805,1718740800000,28515.0
NEGG,240843.0,0.8514,0.86,0.8607,0.8699,0.8369,1718740800000,1187.0
PHR,376365.0,19.4513,19.59,19.5,19.65,19.0,1718740800000,5288.0
DFEV,127569.0,27.4357,27.29,27.45,27.48,27.29,1718740800000,860.0
AMLP,887885.0,46.3534,46.3,46.09,46.55,45.995,1718740800000,6522.0
SMLR,445559.0,37.1593,37.2,37.25,38.8,35.56,1718740800000,6602.0
ARE,650341.0,115.532,115.37,115.67,116.235,114.63,1718740800000,13589.0
DRIV,80544.0,24.199,24.15,24.22,24.28,24.14,1718740800000,1055.0
SHY,2163558.0,81.6319,81.62,81.64,81.68,81.61,1718740800000,7118.0
EQWL,26936.0,94.3613,94.25,94.4399,94.6,94.25,1718740800000,379.0
GCO,185159.0,23.6519,24.68,23.7,24.85,23.21,1718740800000,4961.0
PBTP,8302.0,25.3715,25.36,25.39,25.39,25.3466,1718740800000,21.0
ELP,154241.0,6.7564,6.7,6.71,6.81,6.7,1718740800000,1752.0
RNLX,244814.0,0.4852,0.4697,0.4985,0.5124,0.45,1718740800000,783.0
ACDC,733748.0,7.5214,7.71,7.41,7.79,7.39,1718740800000,10632.0
TVTX,957270.0,7.1004,7.29,7.1,7.31,6.96,1718740800000,9714.0
TOGA,808.0,25.4436,25.45,25.4792,25.4792,25.4029,1718740800000,12.0
PDYN,106289.0,1.6599,1.79,1.59,1.79,1.56,1718740800000,636.0
VNT,734470.0,39.2139,38.44,39.43,39.53,38.34,1718740800000,14753.0
AX,358795.0,53.3794,53.25,53.36,53.85,52.78,1718740800000,7615.0
EUDG,2452.0,32.9875,32.9,32.9889,33.0155,32.9,1718740800000,19.0
LPG,655834.0,42.6599,41.29,42.98,43.02,41.29,1718740800000,13395.0
KELYA,183437.0,21.2698,21.21,21.21,21.43,21.09,1718740800000,4187.0
MGOV,2870.0,20.2136,20.16,20.2411,20.2411,20.16,1718740800000,20.0
TLS,399787.0,3.8367,3.96,3.82,4.025,3.75,1718740800000,3904.0
VLD,273981.0,2.9406,2.75,3.0,3.09,2.71,1718740800000,5000.0
CAPL,26601.0,20.1491,20.11,20.05,20.39,19.89,1718740800000,350.0
HQL,67527.0,13.7503,13.8,13.68,13.84,13.68,1718740800000,326.0
V,6589537.0,273.1545,271.3,273.62,273.9,271.3,1718740800000,82246.0
HYD,782411.0,52.2049,52.11,52.24,52.2599,52.11,1718740800000,2968.0
CCRV,14961.0,21.5209,21.39,21.625,21.6294,21.39,1718740800000,164.0
BHF,286562.0,42.0584,41.72,42.07,42.33,41.6,1718740800000,7668.0
EH,858759.0,14.5342,14.0,14.51,15.0,13.87,1718740800000,8427.0
TOON,225572.0,0.9962,1.0,0.9609,1.02,0.9602,1718740800000,987.0
SPGP,274401.0,103.4354,103.31,103.29,103.99,103.215,1718740800000,2471.0
ASLN,428146.0,0.3334,0.37,0.3121,0.37,0.31,1718740800000,923.0
GJUN,158561.0,34.0077,34.05,34.0252,34.06,33.97,1718740800000,677.0
TEX,823239.0,53.5088,53.85,53.44,54.7,53.02,1718740800000,13539.0
WLY,332418.0,39.9467,39.54,39.88,40.28,39.54,1718740800000,8085.0
TAFI,68871.0,25.0445,25.06,25.05,25.06,25.03,1718740800000,172.0
REMX,46746.0,44.9962,45.11,45.035,45.47,44.81,1718740800000,1032.0
IQDY,7838.0,29.8527,29.74,29.88,29.92,29.74,1718740800000,77.0
KBR,545755.0,64.0518,63.89,64.05,64.31,63.7,1718740800000,10743.0
MWA,601216.0,17.5086,17.5,17.52,17.575,17.39,1718740800000,6495.0
XDTE,25413.0,52.9535,52.9,52.9748,52.99,52.852,1718740800000,572.0
JPMB,4292.0,39.0176,38.93,39.0707,39.08,38.93,1718740800000,90.0
KOD,142296.0,2.6257,2.69,2.61,2.69,2.59,1718740800000,1609.0
QRVO,1091652.0,114.8125,114.01,114.71,115.8,113.59,1718740800000,26809.0
WDFC,74153.0,224.6127,223.45,224.47,225.94,221.78,1718740800000,3263.0
CMU,29747.0,3.4285,3.42,3.43,3.44,3.4113,1718740800000,110.0
SPD,10973.0,32.6286,32.54,32.6854,32.71,32.54,1718740800000,97.0
MU,41969183.0,154.4288,151.74,153.45,157.535,151.51,1718740800000,429752.0
ALIT,5414686.0,7.429,7.55,7.37,7.625,7.36,1718740800000,26476.0
GRI,364898.0,2.9603,3.02,2.94,3.19,2.5501,1718740800000,2172.0
HST,4007177.0,17.9341,18.0,17.94,18.1459,17.84,1718740800000,23492.0
OKTA,1333783.0,88.1728,89.44,87.54,89.99,87.41,1718740800000,25978.0
IYT,241423.0,63.8742,63.86,63.75,64.25,63.74,1718740800000,3752.0
EWCZ,1060229.0,10.7146,10.88,10.64,11.05,10.485,1718740800000,6991.0
VFLO,221706.0,30.9675,30.98,30.9339,31.17,30.91,1718740800000,809.0
ELA,35262.0,4.6104,4.57,4.48,4.7799,4.48,1718740800000,563.0
SNSE,118067.0,0.6025,0.581,0.592,0.62,0.581,1718740800000,421.0
ZIONP,4642.0,20.9189,20.83,21.17,21.25,20.79,1718740800000,61.0
GATO,457193.0,10.7982,10.54,10.76,10.979,10.46,1718740800000,5615.0
REBN,250707.0,7.7913,7.01,7.65,8.2,6.91,1718740800000,1919.0
IGC,203923.0,0.4213,0.4393,0.401,0.445,0.401,1718740800000,999.0
DGRS,30259.0,47.1963,47.2,47.1356,47.3386,47.09,1718740800000,210.0
PSMT,101534.0,79.6271,79.45,79.39,80.3,78.87,1718740800000,4285.0
PECO,596001.0,32.0178,32.0,32.04,32.13,31.86,1718740800000,7863.0
ALTY,6237.0,11.34,11.29,11.31,11.38,11.29,1718740800000,73.0
ELMD,20858.0,14.3255,14.39,14.15,14.525,14.15,1718740800000,602.0
IAF,40634.0,4.2822,4.23,4.287,4.31,4.23,1718740800000,197.0
JHMM,209192.0,55.2867,55.16,55.37,55.4242,55.15,1718740800000,1666.0
TZA,14783472.0,19.2309,19.37,19.26,19.475,19.0,1718740800000,22781.0
PPIH,9424.0,8.8569,8.88,8.75,9.1199,8.75,1718740800000,400.0
MEI,914594.0,9.8534,9.77,9.97,10.07,9.6,1718740800000,10141.0
PDI,1923606.0,18.7454,18.64,18.77,18.81,18.62,1718740800000,7535.0
HIE,25809.0,11.0334,10.98,11.09,11.11,10.9517,1718740800000,123.0
NEPH,16845.0,2.0566,2.1,2.06,2.1197,2.0,1718740800000,221.0
FNDE,564288.0,29.7779,29.64,29.8,29.83,29.62,1718740800000,2592.0
NAAS,81173.0,5.5708,5.63,5.64,5.7899,5.25,1718740800000,783.0
BSBR,619676.0,5.0703,5.01,5.05,5.16,5.01,1718740800000,3030.0
AULT,2961444.0,0.3005,0.279,0.3107,0.3186,0.273236,1718740800000,4209.0
FQAL,21242.0,61.9231,61.77,62.08,62.08,61.77,1718740800000,273.0
WIMI,957445.0,0.8335,0.84,0.818,0.8505,0.8033,1718740800000,2400.0
AGOX,141193.0,28.2198,28.07,28.32,28.81,27.9993,1718740800000,632.0
JACK,709159.0,51.6087,52.84,51.2,53.2251,50.715,1718740800000,14153.0
TMCWW,18014.0,0.1847,0.1893,0.1875,0.1975,0.16,1718740800000,77.0
STRT,6913.0,25.5496,25.68,25.01,25.9799,24.93,1718740800000,325.0
SN,570855.0,79.7109,79.82,79.49,80.19,79.1,1718740800000,8454.0
LNT,1206980.0,49.6903,49.67,49.62,50.07,49.49,1718740800000,19912.0
FISR,30516.0,25.6467,25.57,25.6822,25.685,25.57,1718740800000,169.0
PAR,353728.0,45.7605,46.36,46.04,46.54,44.61,1718740800000,9066.0
WBUY,827059.0,0.1604,0.159,0.1645,0.1685,0.155,1718740800000,1220.0
GRBK,459907.0,57.9435,58.31,57.84,58.56,57.43,1718740800000,11468.0
BYRN,140959.0,10.5498,10.57,10.57,10.95,10.335,1718740800000,2676.0
HIBL,58191.0,42.524,42.09,42.46,42.8,42.0578,1718740800000,677.0
WEAT,646897.0,5.518,5.54,5.48,5.5742,5.48,1718740800000,2289.0
CVEO,26210.0,23.7438,23.34,23.76,23.9,23.34,1718740800000,701.0
DTF,15645.0,10.9785,11.0,10.97,11.0009,10.97,1718740800000,49.0
ORGO,1074143.0,2.4749,2.55,2.47,2.555,2.445,1718740800000,3359.0
RNRpG,64462.0,17.9471,17.64,17.98,18.11,17.62,1718740800000,388.0
RKLB,19620320.0,4.7869,4.585,4.91,4.99,4.54,1718740800000,64223.0
AAPL,78534656.0,214.7421,217.59,214.29,218.63,213.0,1718740800000,919913.0
TWOpA,6103.0,23.1733,23.26,23.15,23.28,23.05,1718740800000,56.0
ZAPPW,1253513.0,0.01589,0.0175,0.016297,0.019,0.0125,1718740800000,518.0
UJUN,25894.0,31.9956,31.98,32.0052,32.039,31.96,1718740800000,147.0
POR,697447.0,42.5768,42.89,42.42,43.04,42.4,1718740800000,10834.0
SPLB,820165.0,23.0247,22.98,23.05,23.08,22.95,1718740800000,3273.0
PKB,11394.0,70.1193,70.1,70.1827,70.38,69.76,1718740800000,191.0
FIDU,126230.0,65.8923,65.68,66.01,66.06,65.56,1718740800000,1224.0
EDIV,58736.0,35.8592,35.64,35.88,35.93,35.64,1718740800000,495.0
SLCA,1777366.0,15.3804,15.38,15.37,15.4,15.37,1718740800000,6723.0
IPAC,32126.0,60.39,60.18,60.52,60.52,60.18,1718740800000,334.0
PINE,32619.0,15.4992,15.44,15.44,15.63,15.4083,1718740800000,478.0
EWS,647433.0,19.1568,19.11,19.18,19.18,19.06,1718740800000,1053.0
LIN,1330034.0,439.1864,439.61,440.02,440.75,435.23,1718740800000,30882.0
SRRK,938810.0,8.4584,8.75,8.49,8.805,8.31,1718740800000,9870.0
INFL,178853.0,32.8377,32.59,32.86,32.8899,32.55,1718740800000,316.0
RWR,42847.0,92.9696,92.91,93.04,93.2,92.7,1718740800000,693.0
MID,2873.0,57.7348,57.31,57.9176,57.9176,57.31,1718740800000,74.0
KOMP,102057.0,46.5886,46.47,46.545,46.67,46.47,1718740800000,895.0
ENSV,712458.0,0.2147,0.2227,0.2057,0.2397,0.18,1718740800000,952.0
LFUS,151558.0,262.174,258.59,263.12,263.57,258.59,1718740800000,6398.0
SLYV,113003.0,78.0246,77.89,77.95,78.38,77.82,1718740800000,1443.0
PRI,296534.0,233.6229,227.54,235.59,235.6,227.54,1718740800000,8694.0
VEA,11838705.0,49.8259,49.68,49.88,49.91,49.675,1718740800000,31491.0
BUD,1043832.0,59.2537,59.31,59.14,59.52,59.115,1718740800000,15966.0
SRLN,3282046.0,41.7562,41.8,41.76,41.8,41.73,1718740800000,2469.0
STBX,46839.0,0.1797,0.18,0.178,0.181,0.175,1718740800000,247.0
UNL,46177.0,8.8452,8.73,8.93,8.9699,8.73,1718740800000,141.0
BERY,881008.0,60.553,60.14,60.63,60.85,60.1,1718740800000,15652.0
CTSO,243643.0,0.7949,0.86,0.753,0.86,0.75,1718740800000,696.0
NGD,7025163.0,1.9609,1.92,1.96,1.985,1.9,1718740800000,6981.0
AYTU,47674.0,2.8729,2.99,2.85,2.99,2.77,1718740800000,217.0
ESNT,334008.0,55.8589,55.66,55.97,56.065,55.37,1718740800000,6008.0
MODN,1405170.0,29.9316,29.94,29.92,29.94,29.92,1718740800000,3404.0
DIVY,1525.0,25.2496,25.01,25.3304,25.3304,25.01,1718740800000,27.0
FTI,2615837.0,24.6624,24.47,24.64,24.83,24.43,1718740800000,22186.0
APRH,4396.0,24.9847,24.96,24.9752,25.01,24.94,1718740800000,18.0
AVTE,5061340.0,1.4878,1.61,1.41,1.63,1.4,1718740800000,21148.0
CLB,330414.0,18.4232,18.36,18.25,18.8,18.22,1718740800000,5240.0
IWN,1594785.0,150.1785,149.97,149.94,150.77,149.64,1718740800000,11847.0
UDN,9799.0,17.9823,17.97,17.98,18.0,17.97,1718740800000,118.0
BCVpA,255.0,22.3815,22.45,22.45,22.45,22.45,1718740800000,10.0
VSEC,145538.0,82.4051,82.95,82.0,83.615,81.74,1718740800000,3067.0
WPRT,25138.0,5.8909,5.94,5.93,5.94,5.8326,1718740800000,246.0
IWB,711714.0,298.3817,298.02,298.72,298.78,297.83,1718740800000,8414.0
RWAY,253101.0,11.7084,11.77,11.71,11.815,11.64,1718740800000,3573.0
ATHpC,29741.0,24.6875,24.66,24.62,24.76,24.58,1718740800000,309.0
PKBK,17811.0,15.4484,15.51,15.31,15.625,15.24,1718740800000,336.0
COST,1716790.0,870.702,868.0,870.75,873.9599,867.7,1718740800000,70231.0
OVID,4238494.0,0.809,0.7596,0.7879,0.8684,0.7452,1718740800000,12415.0
RTO,487234.0,29.4451,29.29,29.51,29.54,29.29,1718740800000,6848.0
MYY,4603.0,20.6576,20.66,20.65,20.71,20.61,1718740800000,22.0
HAE,399208.0,85.6284,85.4,85.4,86.33,84.74,1718740800000,7553.0
NMS,19241.0,11.3341,11.28,11.335,11.39,11.28,1718740800000,106.0
HEFA,754770.0,35.2558,35.19,35.29,35.305,35.175,1718740800000,3722.0
